bug_id,creation_date,component_name,product_name,short_description,long_description,assignee_name,reporter_name,resolution_category,resolution_code,status_category,status_code,update_date,quantity_of_votes,quantity_of_comments,resolution_date,bug_fix_time,severity_category,severity_code
Z_ARCHIVED-48750,2003-12-15,Hyades,Z_ARCHIVED,Multi-column extension point does not work, ,dguilbaud,dguilbaud,fixed,1,closed,6,2012-02-15,0,4,2003-12-15,0,normal,2
CDT-70586,2004-07-21,cdt-core,CDT,File browser refresh problems,"I'm running SUSE 9.1 and the lastest version of eclipse/cdt. I've noticed that 
the C++ Projects class/project browser thingy does not refresh correctly when 
renaming or deleting files even after a refresh. It takes a restart to get 
the correct project state.",cdt-core-inbox,jaye.bass,fixed,1,resolved,4,2009-01-09,2,4,2004-08-16,26,normal,2
PLATFORM-490566,2016-03-29,Releng,PLATFORM,Stop building Eclipse on Solaris (SPARC/GTK+) and Solaris (x86/GTK+),"The Eclipse builds for Solaris (SPARC and x86) that we currently provide for Neon are 32-bit and cannot be used since Java 8 is only available for 64-bit on Solaris and Neon requires Java 8.
Note that the SWT Solaris 32-bit libraries can still be used in standalone applications as they can run on Java 7.

Bug 429343 tracks providing 64-bit support on Solaris and is targeted for 4.6 to

Hence we should stop building Eclipse for these platforms and remove them from the download page. They should be replaced with the Eclipse for Solaris-x86 64 bit.",platform-releng-inbox,lshanmug,fixed,1,resolved,4,2016-04-19,0,8,2016-04-19,21,normal,2
ORION-358769,2011-09-23,Client,ORION,[commands] command syntax in page URL's,"We have some query parameters in our URLs that roughly map to commands.  For example our line number URL such as

somefile.js?line=25

Is really saying go to somefile.js run the command Goto line with the parameter 25.  Once you are in the editor you can invoke the command and it pops a dialog to collect the line number info.

Another use case is opening a file and searching for a specific token.  For example when the user selects a search results hit and opens the editor ideally we would be saying go to somefile.js run the command Goto line with parameter 25 and then find next occurrence of foo.

Other bugs (bug 342739 and bug 358767) discuss the command framework and UI aspects of this interaction.  This bug is to figure out a general URL syntax for running a command.  Rather than having special line=25 knowledge in the URL parsing it seems like we could instead look in the commands for something called line and then know to run that command with the parameter 25.",susan,susan,fixed,1,resolved,4,2011-11-17,0,18,2011-11-16,54,normal,2
PLATFORM-465705,2015-04-28,Releng,PLATFORM,Comparator in tests feature in I20150428-0800,"2.  eclipse.platform.releng/features/org.eclipse.test-feature
   no-classifier: different
      META-INF/ECLIPSE_.RSA: different
      META-INF/ECLIPSE_.SF: different
      feature.xml: different
    The main artifact has been replaced with the baseline version.
    The following attached artifacts have been replaced with the baseline version: [root]

Not sure what this means ... sometimes features are off by download size of a byte or two. 

Will take a look.",david_williams,david_williams,fixed,1,resolved,4,2015-04-28,0,3,2015-04-28,0,normal,2
TMF-414869,2013-08-12,Xtext,TMF,[editor] partial parser throws exception when opening an editor,"I got this exceptions from the partial parser e.g. when opening a new Xtend editor:

org.eclipse.xtext.parser.impl.PartialParsingHelper  - Invalid replace region [0 / length: 2884] ''  originalLength=153",jan.koehnlein,jan.koehnlein,fixed,1,closed,6,2017-10-31,0,5,2013-08-12,0,normal,2
CDT-191091,2007-06-05,cdt-core,CDT,Conditional circular includes cause BaseScanner to bail out prematurely,"BaseScanner currently treats all circular includes as fatal.  This means when Follow #Includes when parsing working copies is enabled on the C/C++ preference page the model builder does not pick up class A when parsing a.h listed below.

This bug severely impacts one of our customers because they rely on our modeling tools which in turn require precise output from the model builder.

I've got a fix in the works which detects non-fatal circular includes and allows parsing to continue.

Doug can we spin another 3.1.2 build sometime this week to include this fix?

Thanks
Jason

-----8<----------

// a.h
#ifndef A_H_
#define A_H_
#include b.h
class A {}
#endif

-----8<----------

// b.h
#ifndef B_H_
#define B_H_
#include a.h
class B {}
#endif",recoskie,jason.montojo,fixed,1,resolved,4,2014-01-29,0,3,2007-06-05,0,normal,2
RIENA-318017,2010-06-25,Releng,RIENA,Update build3 to 3.6 final,"The attached patch updates the build script to 3.6 final.

The following files need updating:

target\equinox-SDK-3.6.zip
target\org.eclipse.rcp.source-3.6.zip
tools\eclipse.sdk\eclipse-SDK-3.6-win32.zip

The following directories must be removed once to trigger a refresh:

target\eclipse
tools\eclipse.sdk\eclipse",christian.campo,elias,fixed,1,resolved,4,2010-06-28,0,3,2010-06-28,3,normal,2
GMF-RUNTIME-298791,2010-01-04,General,GMF-RUNTIME,[Layout] FreeformLayoutEx corrupts constraints,"Created attachment 155271
patch

The rectangular constraint used by subclasses of XYLayout are not meant to be modified by the layout. Constraints are set from the model and should never be modified by the layout algorithm.
FreeformLayoutEx#layout() modifies the constraints of children figures. It gets the rectangle constraint and modifies fields of the rectangle which results in updating the fields of the object in the layout manager constraints map.

James could you please review this patch?",aboyko,aboyko,fixed,1,resolved,4,2010-05-27,0,7,2010-01-04,0,major,4
CDT-221853,2008-03-07,cdt-core,CDT,Assembly editor does not parse comments correctly,"If you have a line like this

//******** comment

in a C file are a assembler file 
both gcc compiler and gcc assembler consider this a line comment
i.e. the next line will not be a comment (despite the character sequence /*)

The C/C++ editor behaves accordingly i.e. it only show that very line as
a comment but not the next.

However the Assembly editor considers all further lines as comments
until it encounters a */ sequence. You have no indexer information no
decoration of labels no outline etc.

It workes fine with CDT 4.",aleherb+eclipse,michael.luber,fixed,1,resolved,4,2008-03-11,0,2,2008-03-11,4,normal,2
MYLYN_CONTEXT_MFT-413129,2013-07-16,Releng,MYLYN_CONTEXT_MFT,Fix (or remove) Papyrus build dependencies update simrel,In run up to Kepler we weren't able to keep up with some Papyrus build dependency issues and so ended up not releasing an MFT build that had one key fix: bug 406514. We need to rectify that and release a good maintenance (SR1) build.,milesparker,milesparker,fixed,1,resolved,4,2013-11-08,0,6,2013-11-08,115,normal,2
Z_ARCHIVED-67822,2004-06-18,Hyades,Z_ARCHIVED,Datapools: RFT Eclipse Editor - dialog for Add Record still has title that says Add Row,"Datapools: Eclipse Editor - dialog for Add Record still has title that says Add
Row.",bjiang,lxia,fixed,1,closed,6,2012-02-15,0,4,2004-09-07,81,normal,2
CDT-71115,2004-07-29,cdt-core,CDT,[Indexer] Double Indexing is back...,"Eclipse 3.0 GA   CDT 200407291223

When creating a project or opening a project (even importing) the indexer is 
spunned twice for the project.",gheorghe,lapensee,fixed,1,closed,6,2004-09-07,0,7,2004-09-07,40,major,4
ORION-427189,2014-02-01,Client,ORION,Search results no longer populate text view page with 'find' and line number,"In the new UI if you use the search feature then click on a result the editor is supposed to open up with the find prompt open filled in and placed at the line number of the search result according to the URI template.

This is not working in the new UI",Silenio_Quarti,ken_walker,fixed,1,resolved,4,2014-02-03,0,2,2014-02-03,2,normal,2
Z_ARCHIVED-60940,2004-05-04,Hyades,Z_ARCHIVED,(Plat) Remove unused .properties strings,"I have a feeling that there are many strings in our .properties files 
(especially trace.ui) that are no longer used. Since this creates a burden on 
the translations we should eventually clean these out.",tfoun,curtispd,fixed,1,closed,6,2012-02-14,0,12,2005-04-22,353,minor,2
GMF-RUNTIME-282380,2009-07-03,General,GMF-RUNTIME,DefautProvider#getRelevantConnections may throw a NPE,"DefautProvider#getRelevantConnections contains currently the following code :

EditPart target = connectionEP.getTarget()
// check to see if the toView is in the shapesDict if yes
// the associated connectionView should be included on graph
if (target instanceof IBorderItemEditPart)
  target = target.getParent()
Object o = editPartToNodeDict.get(target)


If target is null HashTable#get will throw a NullPointerException
We get a case where it occured.",mariot.chauvin,mariot.chauvin,fixed,1,resolved,4,2010-07-19,0,3,2009-07-03,0,normal,2
PLATFORM-332146,2010-12-08,Releng,PLATFORM,permgen settings when running tests should match those in the SDK,"This exposed an issue in pde build here 331917.

In today's arch call Olivier suggested setting them by default when running all tests.  

This reason this is an issue is that we run the tests by calling java -jar launchername",kim.moir,kim.moir,fixed,1,resolved,4,2011-01-07,0,3,2011-01-07,30,normal,2
CDT-295620,2009-11-19,cdt-core,CDT,Provide CExternalSettingsProvider with previous version of its CExternalSettings,"Created attachment 152606
patch 1

It's currently not possible for an external settings provider to get a handle
on the external settings it previously provided (which are cached by cdt.core).
(In fact there doesn't seem to be any API for getting the settings for a
specific provider given a Project and a configuration.)

There are instances (e.g. during project load/import) when an external settings
provider may not have sufficient information to provide CExternalSetting[]s. In
this case it would be useful if it could return the previous cached version
of its settings.

The attached patch provides provides this information to the
CExternalSettingProvider if it wants it.",jamesblackburn+eclipse,jamesblackburn+eclipse,fixed,1,resolved,4,2009-11-19,0,2,2009-11-19,0,normal,2
PLATFORM-377672,2012-04-25,Releng,PLATFORM,update orbit maps for M7,"We'll should to do this before Sunday evening's warmup build. 

same changes in R4_HEAD and master of map files. 

And we know how that goes :)",david_williams,david_williams,fixed,1,resolved,4,2012-04-28,0,2,2012-04-28,3,normal,2
PLATFORM-455406,2014-12-16,Releng,PLATFORM,Equinox mars m4 promotion was incomplete,The equinox SDK was missing ... and starter kit ... and launchers.,david_williams,david_williams,fixed,1,resolved,4,2014-12-17,0,5,2014-12-16,0,normal,2
DALI_JPA_TOOLS-185224,2007-05-02,General,DALI_JPA_TOOLS,XMLAttibuteOverride table default is not being set,"The table default for an XML based attribute override is not set when refreshing defaults.  This can be seen on any entity that extends a MappedSuperclass.  Notice that the column default is set but the table is not.  The appropriate choice for table is in the drop down but is not set as the default.  This results in a validation error.

As a side note the override selection seems to be a bit flaky in the UI.  It works but it's not pretty at the moment.",karenfbutzke,neil.hauge,fixed,1,closed,6,2007-06-18,0,4,2007-05-11,9,major,4
CDT-193088,2007-06-18,cdt-core,CDT,NPE when adding workspace root as include entry,"Build ID: v200706151545

Steps To Reproduce:
1. Add an include entry with workspace root as path to a path entry container

A NPE occurs in CViewLabelProvider when trying to make a relative path of the include path. IContainer.getProject() is null for workspace root.


More information:
In addition to the proposed fix I added a fix for CCommandDSC to make the resource lookup according to that of CViewLabelProvider.",mschorn.eclipse,gerhard.schaber,fixed,1,resolved,4,2009-01-09,0,3,2007-06-18,0,normal,2
Z_ARCHIVED-60481,2004-04-29,Hyades,Z_ARCHIVED,Migrate org.eclipse.hyades.logging.commons/sample plugins to use new EMF CBE implementation.,"Migrate org.eclipse.hyades.logging.commons plugin to use new EMF CBE 
implementation.

Classes include:

org.eclipse.hyades.tests.logging.commons.CommonsLoggingTest.java
org.eclipse.hyades.logging.commons.FileLogger.java
org.eclipse.hyades.logging.commons.sample.HyadesLoggingCommonsSample.java",paulslau,paulslau,fixed,1,closed,6,2012-02-14,0,4,2004-05-07,8,normal,2
ORION-457734,2015-01-16,Client,ORION,Fix undefine in exit.html,"Add an eslint directive to fix the error.  See http://eslint.org/docs/configuring/

Path: org.eclipse.orion.client / bundles / org.eclipse.orion.client.ui / web / content / exit.html",aqc2109,pwebster,fixed,1,resolved,4,2015-01-30,0,3,2015-01-30,14,trivial,1
TMF-380123,2012-05-21,Xtext,TMF,Juno target platform doesn't work anymore,"Created attachment 215943
console log

I have to add an explicit dependency to


otherwise PDE tries to install a previous version 
Version	3.4.200.v20110926
Don't ask me why... ^^

This cause a conflict with e.g. o.e.debug.ui

Contribution : Platform: Only one of the following can be installed at once: [org.eclipse.debug.ui 3.8.0.v20120120-1928 org.eclipse.debug.ui 3.8.0.v20111024-1547 org.eclipse.debug.ui 3.7.200.v20110909 org.eclipse.debug.ui 3.8.0.v20111207-1832 org.eclipse.debug.ui 3.8.0.v20120314-1459 org.eclipse.debug.ui 3.8.0.v20120501-1711 org.eclipse.debug.ui 3.7.200.v20110725]",tmf.xtext-inbox,dennis.huebner,fixed,1,closed,6,2017-10-31,0,4,2012-05-23,2,normal,2
ORION-347382,2011-05-26,Client,ORION,[client] directory prompter has odd line,The directory prompter has an odd line under the titlebar and above the tree.  It appears to be a top border dictated by the dialog content pane class but I don't understand why NewItemDialog SFTPConnectionDialog etc. don't suffer from this problem.  Can we get rid of it?,jainnayna,susan,fixed,1,resolved,4,2015-01-26,0,3,2015-01-26,1341,normal,2
ORION-370000,2012-01-27,Client,ORION,Sort by name in open resource dialog,Currently we are sorting search results by path in all places. In the open resource dialog and in-file search we should sort by filename to make it easier to find matches.,john.arthorne,john.arthorne,fixed,1,resolved,4,2012-01-27,0,2,2012-01-27,0,normal,2
CDT-191279,2007-06-06,cdt-core,CDT,[C99 parser] lexer not recognizing /**/ as a comment,The lexer is not recognizing /**/ as a multi line comment instead it gets returned as an invalid token.,mikekucera,mikekucera,fixed,1,resolved,4,2007-06-13,0,2,2007-06-06,0,normal,2
TMF-331378,2010-11-29,Xtext,TMF,Serializing an expression DSL with parentheses and different operator priorities looses the parentheses,"Build Identifier: I20100608-0911

The following grammar serializes correctly:

Expression : Addition

Addition returns Expression :
    Multiplication ({Operation.left=current} op=OPERATOR_ADD right=Multiplication) *
    

Multiplication returns Expression :
    Literal ({Operation.left=current} op=OPERATOR_MUL right=Literal) *
    

Literal returns Expression:
    '(' Expression ')'
    | {IntLiteral} value=INT
    

terminal OPERATOR_MUL : '*'|'/'
terminal OPERATOR_ADD : '+'|'-'

When using rules instead of terminals serialization fails to include parentheses:

Expression : Addition

Addition returns Expression :
    Multiplication ({Operation.left=current} op=OPERATOR_ADD right=Multiplication) *
    

Multiplication returns Expression :
    Literal ({Operation.left=current} op=OPERATOR_MUL right=Literal) *
    

Literal returns Expression:
    '(' Expression ')'
    | {IntLiteral} value=INT
    

OPERATOR_MUL : '*'|'/' // <-- using rules instead of terminals
OPERATOR_ADD : '+'|'-'

--> parentheses are not serialized

When operators are specific meta classes which are referenced it also fails. The following DSL illustrates that. It adds the possibility to define operators and reference them.

Evaluation:
    (ops+=Operator '') *
    'exp' exp=Expression
    

Expression : Addition

Addition returns Expression :
    Multiplication ({Operation.left=current} op=[Operator|OPERATOR_ADD] right=Multiplication) *
    

Multiplication returns Expression :
    Literal ({Operation.left=current} op=[Operator|OPERATOR_MUL] right=Literal) *
    

Literal returns Expression:
    '(' Expression ')'
    | {IntLiteral} value=INT
    

terminal OPERATOR_MUL : '*'|'/'
terminal OPERATOR_ADD : '+'|'-'

Operator :
    'op' name=(OPERATOR_ADD|OPERATOR_MUL)
    

--> fails with org.eclipse.xtext.conversion.ValueConverterException: The value '*' is an invalid OPERATOR_ADD


Reproducible: Always",tmf.xtext-inbox,c.vidal,fixed,1,closed,6,2010-12-03,0,6,2010-12-03,4,major,4
Z_ARCHIVED-89298,2005-03-28,Hyades,Z_ARCHIVED,(Plat) The advanced filter properties tab under preferences should be removed,"Under preferences for Profiling and Logging->Log View the advanced filter 
properties tab should not be there.  It's not relevant anymore.",tfoun,tfoun,fixed,1,closed,6,2012-02-14,0,5,2005-03-29,1,normal,2
ORION-335506,2011-01-26,Client,ORION,Migration of user right data,"In bug 335440 we had an example of a breaking change to the user authentication data. I suspect this isn't the last time we will need to alter the format so we should have a mechanism in place to handle migration of the data. I suggest:

 - Also write a property UserRightsVersion for each user with a simple integer value
 - AuthorizationService class reads the version and delegates to a separate class to read the authorization data from preferences into a JSONObject (AuthorizationReaderV1 AuthorizationReaderV2 etc)
 - AuthorizationService always writes data in the latest format and sets the UserRightsVersion property to the latest version number.",john.arthorne,john.arthorne,fixed,1,resolved,4,2011-09-01,0,3,2011-01-26,0,normal,2
Z_ARCHIVED-95941,2005-05-19,Hyades,Z_ARCHIVED,(Plat) RAStart.sh script requires user to specify RASERVER_HOME,"The line:

RASERVER_HOME=

requires user to add the installation path of the RAC in order for the script to
work. This should be added to the getting_started.html for all platform except
Windows and iSeries.",samwai,samwai,fixed,1,closed,6,2012-02-15,0,4,2005-05-19,0,major,4
TMF-479743,2015-10-14,Xtext,TMF,new project wizard lack Logger dependency,"With Xtext 2.9.0.v201510140510
* New Xtext project
* Click Next (leave default on project name language..)
* Facets: Eclipse plugin General IDE Testing Support
* Build System: Eclipse
* Source Layout: Plain
* Click Finish.

new projects are created properly but when generating the Xtext Artifacts the generated class MyDslActivator has reference to org.apache.log4j.Logger which is missing. hence project fails to build.",tmf.xtext-inbox,yariv.amar,fixed,1,closed,6,2017-10-31,0,4,2015-10-29,15,normal,2
PLATFORM-461518,2015-03-05,Releng,PLATFORM,Adopt Tycho 0.23.0-SNAPSHOT to enable new Mac layout,In order to produce the new mac layout the platform needs to adopt a new version of Tycho.,platform-releng-inbox,pascal,fixed,1,resolved,4,2015-03-23,0,2,2015-03-20,15,normal,2
Z_ARCHIVED-70486,2004-07-20,Hyades,Z_ARCHIVED,TVT3.0:  Hyades has unlocalized Date & Time format,"Problem Description: On the execution view for Hyades the date and time for the
events are not localized. 

I had 2004.07.20 - 04:29:16 PM and the German format should be 20.07.2004 -
16.29 etc.

This might be a duplicate of bug 69655 which is against the platform if they
are pulled from the same place.",jptoomey,dwhare,fixed,1,closed,6,2012-02-14,0,4,2004-07-27,7,normal,2
PLATFORM-513365,2017-03-09,Releng,PLATFORM,[BETA_JAVA9] Page for Y-builds,"How about a page where Y-builds can be downloaded from ? 

Note: Unstable builds they will be but for people to try out - Can come with a disclaimer - under the works and raise the bugs people find only against P-builds and not against the Y builds as they are work in progress made available in as is where is condition.",platform-releng-inbox,manpalat,fixed,1,resolved,4,2017-03-24,0,5,2017-03-24,15,normal,2
TMF-485129,2016-01-04,Xtext,TMF,[mvn][wizard] Missing emf.codegen dependency in plain maven build,"Create new xtext project with test support only + maven build.
Build fails with java.lang.NoClassDefFoundError when executing mwe2 workflow

Transitive dependency to emf.codegen is missing when 

compile
					
With scope runtime all works fine.",tmf.xtext-inbox,dennis.huebner,fixed,1,closed,6,2017-10-31,0,7,2016-01-04,0,normal,2
ORION-407546,2013-05-08,Client,ORION,Local search: Provide useful tool tips on the replace field when regEx flag is on.,"In the local search(CTRL+F feature in the editor) when the regEx flag is on it is hard for the user to observe the powerful regEx relacement.
For example you can search on  (.*) and replace it with $1.
We should tool tip this or pop up something to draw user's attention.",libingw,libingw,fixed,1,resolved,4,2013-07-24,0,3,2013-07-24,77,normal,2
TMF-312501,2010-05-11,Xtext,TMF,Same resource twice in ResourceSet of a XtextResource,"Build Identifier: 201005101939

After a clean build a the ResourceSet of the XtextResource of a resource in the editor includes one LazyLinker to itself and two LazyLinkers to the same resource of which objects are referenced by this resource.

I think this should not be the case and it causes other problems.

I use org.eclipse.xtext.generator.scoping.ImportNamespacesScopingFragment to generate the plugin.

br
Marco

Reproducible: Always",tmf.xtext-inbox,marco,fixed,1,closed,6,2017-09-19,0,14,2010-05-15,4,normal,2
PLATFORM-233577,2008-05-22,Releng,PLATFORM,eclipse.ini should specify --launcher.XXMaxPermSize on more platforms,"eclipse.ini currently specifies --launcher.XXMaxPermSize on windows (and possibly other platforms that I haven't checked) but not on 64-bit gtk.  This argument is needed on 64-bit gtk in particular because the permgen memory fills up quickly there and most users probably do not know to specify this argument on their own.  Other platforms like 32-bit gtk could also probably benefit from a change like this but for 64-gtk I think this argument is vital.

If this cannot be added for 3.4 then at the very least a line should be added for the 64-bit gtk download's click-through that describes this argument (I can provide words if needed).",kim.moir,grant_gayed,fixed,1,resolved,4,2008-06-05,0,14,2008-06-05,14,normal,2
ORION-456816,2015-01-06,Client,ORION,editor theme may still be read from cache when theme version has changed,The theme version is used to indicate when a change has been made to a container theme or an editor theme.  However when a theme version change is detected at page load time the updated version string is written to the prefs as soon as the current kind of theme (container or editor) has been recomputed.  As a result when the other kind of theme is accessed sometime later the theme version string matches the updated version that's now in the prefs and the cache is read when it likely should not have been.  These two kinds of themes need to store separate versions in the prefs to ensure that they both get updated when the theme version is incremented.,grant_gayed,grant_gayed,fixed,1,resolved,4,2015-01-06,0,2,2015-01-06,0,normal,2
TMF-354051,2011-08-05,Xtext,TMF,textInputListener from OutlinePage is unsafe,"In this code here:

	textInputListener = new ITextInputListener() {
			public void inputDocumentChanged(IDocument oldInput IDocument newInput) {
				try {
					xtextDocument.removeModelListener(modelListener)
					xtextDocument = XtextDocumentUtil.get(newInput)
					xtextDocument.addModelListener(modelListener)
					scheduleRefresh()
				} catch (Throwable t) {
					LOG.error(Error refreshing outline t)
				}
			}
			
			public void inputDocumentAboutToBeChanged(IDocument oldInput IDocument newInput) {
			}
		}

XTextDocumentUtil.get(newInput) can return null as the xtextDocument.  We use the XtextDocument object without checking the return value causing NPE to happen.",jan.koehnlein,chanskw,fixed,1,closed,6,2017-09-19,0,9,2011-10-26,82,normal,2
GMF-RUNTIME-126443,2006-02-03,General,GMF-RUNTIME,Compilation error in MSLCrossReferenceAdapter blocking build,"The following error is present using the latest EMF integration build (I20060202-0200):

The return type is incompatible with ECrossReferenceAdapter.getCrossReferenceAdapter(Notifier)MSLCrossReferenceAdapter.java	org.eclipse.gmf.runtime.emf.core/src/org/eclipse/gmf/runtime/emf/core/internal/index	line 552",gmf.runtime.emf-inbox,richard.gronback,fixed,1,resolved,4,2010-07-19,0,3,2006-02-04,1,blocker,6
PLATFORM-248133,2008-09-22,Releng,PLATFORM,Missing images in N&N,"There are several missing images in the N&N document. This is because the case of the filename doesn't match the link name. This wasn't a problem when preparing the document on Windows but it causes breakage once the document is stored on a server. The fix is to rename the following files in the images directory to be all lower-case:

jnigen.PNG
pde-ds.Png
pde-jumpconsole.Png
pde-versioning.Png",platform-releng-inbox,john.arthorne,fixed,1,resolved,4,2008-09-22,0,3,2008-09-22,0,normal,2
JSDT-300678,2010-01-25,General,JSDT,[search] We should be able to use exclusion patterns on library entries in the .jsdtscope file,"In some cases it is necessary to exclude certain files included in libraries. 

An example is a built version of Dojo containing layer files that duplicate the declaration of functions and classes.",cmjaun,cmjaun,fixed,1,resolved,4,2010-03-03,0,5,2010-01-25,0,normal,2
Z_ARCHIVED-54157,2004-03-09,Hyades,Z_ARCHIVED,Enables miscellanous trace interactions with UML2 SD,"Host Process Agent and Thread interactions should be available.
Also the availability of Class and Object interactions should be possible from 
higher levels than processes.",dguilbaud,dguilbaud,fixed,1,closed,6,2012-02-14,0,4,2004-03-09,0,normal,2
TMF-470519,2015-06-18,Xtext,TMF,Using ContentAssistParserGeneratorFragment to support ignore case leads to incorrect lexer import in WebModule,"With the Xtext web beta.  If I modify the mwe2 workflow to support ignoreCase the generated WebModule has the following import(of the wrong type):

import org.xtext.example.mydsl.ide.contentassist.antlr.internal.InternalMyDslLexer

Manually changing to the following fixes it:
import org.xtext.example.mydsl.ide.contentassist.antlr.lexer.InternalMyDslLexer

In the workflow configuration the snippet being changed is:

fragment = parser.antlr.XtextAntlrUiGeneratorFragment auto-inject {}
to
fragment = parser.antlr.ex.ca.ContentAssistParserGeneratorFragment auto-inject {ignoreCase=true ... other options}",tmf.xtext-inbox,zackurey,fixed,1,closed,6,2017-10-31,0,5,2015-10-21,125,normal,2
JSDT-424663,2013-12-26,General,JSDT,NullPointerException in ScopeAnalyzer.getUsedVariableNames(),"Used test case from Bug #340756:


with (x) var y


and applied Assign statement to new local variable Quick Fix:


!ENTRY org.eclipse.ui 4 0 2013-12-26 16:49:36.431
!MESSAGE Unhandled event loop exception
!STACK 0
org.eclipse.swt.SWTException: Failed to execute runnable (java.lang.NullPointerException)
	at org.eclipse.swt.SWT.error(SWT.java:4397)
	at org.eclipse.swt.SWT.error(SWT.java:4312)
	at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:138)
	at org.eclipse.swt.widgets.Display.runAsyncMessages(Display.java:3717)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3366)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$9.run(PartRenderingEngine.java:1113)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:997)
	at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:138)
	at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:610)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:567)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:150)
	at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:124)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:354)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:181)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:57)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:601)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:636)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:591)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1450)
	at org.eclipse.equinox.launcher.Main.main(Main.java:1426)
Caused by: java.lang.NullPointerException
	at org.eclipse.wst.jsdt.internal.corext.dom.ScopeAnalyzer.getUsedVariableNames(ScopeAnalyzer.java:775)
	at org.eclipse.wst.jsdt.internal.ui.text.correction.ASTResolving.getUsedVariableNames(ASTResolving.java:862)
	at org.eclipse.wst.jsdt.internal.ui.text.correction.AssignToVariableAssistProposal.getUsedVariableNames(AssignToVariableAssistProposal.java:282)
	at org.eclipse.wst.jsdt.internal.ui.text.correction.AssignToVariableAssistProposal.suggestLocalVariableNames(AssignToVariableAssistProposal.java:272)
	at org.eclipse.wst.jsdt.internal.ui.text.correction.AssignToVariableAssistProposal.doAddLocal(AssignToVariableAssistProposal.java:121)
	at org.eclipse.wst.jsdt.internal.ui.text.correction.AssignToVariableAssistProposal.getRewrite(AssignToVariableAssistProposal.java:109)
	at org.eclipse.wst.jsdt.internal.ui.text.correction.ASTRewriteCorrectionProposal.addEdits(ASTRewriteCorrectionProposal.java:83)
	at org.eclipse.wst.jsdt.internal.ui.text.correction.CUCorrectionProposal.createTextChange(CUCorrectionProposal.java:418)
	at org.eclipse.wst.jsdt.internal.ui.text.correction.CUCorrectionProposal.createChange(CUCorrectionProposal.java:427)
	at org.eclipse.wst.jsdt.internal.ui.text.correction.ChangeCorrectionProposal.getChange(ChangeCorrectionProposal.java:219)
	at org.eclipse.wst.jsdt.internal.ui.text.correction.CUCorrectionProposal.getTextChange(CUCorrectionProposal.java:437)
	at org.eclipse.wst.jsdt.internal.ui.text.correction.CUCorrectionProposal.getAdditionalProposalInfo(CUCorrectionProposal.java:158)
	at org.eclipse.jface.text.contentassist.AdditionalInfoController$6.run(AdditionalInfoController.java:166)
	at org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:35)
	at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:135)
	... 24 more",vrubezhny,vrubezhny,fixed,1,resolved,4,2013-12-27,0,2,2013-12-27,1,normal,2
ORION-425137,2014-01-08,Client,ORION,standardize syntax style names on hierarchical nomenclature,TextMate defines one of these that many out there are familiar with and appears to meet our needs well.,grant_gayed,grant_gayed,fixed,1,resolved,4,2014-01-08,0,2,2014-01-08,0,normal,2
Z_ARCHIVED-62033,2004-05-12,Hyades,Z_ARCHIVED,Move navigator extension sample to trace.sample plugin,"The navigator extension sample is currently in org.eclipse.hyades.ui.sample 
which is the wrong plugin. It should be in org.eclipse.hyades.trace.sample 
since the navigator extension sample is on the profiling monitor.",curtispd,curtispd,fixed,1,closed,6,2012-02-15,0,8,2004-07-21,70,normal,2
